code,name,shareholding,pct,date
00001,CK HUTCHISON HOLDINGS LIMITED,73033371,1.9,2026-08-10
00002,CLP HOLDINGS LIMITED,49915178,1.96,2026-08-10
00003,"HONG KONG AND CHINA GAS COMPANY LIMITED, THE",441706593,2.36,2026-08-10
00004,"WHARF (HOLDINGS) LIMITED, THE",4686950,0.14,2026-08-10
00005,HSBC HOLDINGS PLC,1530792448,8.9,2026-08-10
00006,POWER ASSETS HOLDINGS LIMITED,177860419,8.34,2026-08-10
00008,PCCW LIMITED,226299096,2.91,2026-08-10
00010,HANG LUNG GROUP LIMITED,21912000,1.6,2026-08-10
00012,HENDERSON LAND DEVELOPMENT CO LTD,62214615,1.28,2026-08-10
00013,HUTCHMED (CHINA) LIMITED,234175755,26.83,2026-08-10
00014,HYSAN DEVELOPMENT COMPANY LIMITED,26128325,2.53,2026-08-10
00016,SUN HUNG KAI PROPERTIES LIMITED -HKD TRADED SHARES,64057732,2.2,2026-08-10
00017,NEW WORLD DEVELOPMENT CO LTD,114047519,4.52,2026-08-10
00019,SWIRE PACIFIC LTD 'A',8660000,1.1,2026-08-10
00020,SENSETIME GROUP INC. -HKD TRADED SHARES,9915716266,23.48,2026-08-10
00023,BANK OF EAST ASIA LTD,2403230,0.08,2026-08-10
00027,GALAXY ENTERTAINMENT GROUP LIMITED,41301848,0.94,2026-08-10
00035,FAR EAST CONSORTIUM INTERNATIONAL LTD,426843,0.01,2026-08-10
00038,FIRST TRACTOR COMPANY LIMITED,202174085,51.57,2026-08-10
00041,GREAT EAGLE HOLDINGS LIMITED,17486162,2.32,2026-08-10
00042,NORTHEAST ELECTRIC DEVELOPMENT COMPANY LIMITED,6052000,2.34,2026-08-10
00045,"HONGKONG AND SHANGHAI HOTELS LTD,THE",17520,0.0,2026-08-10
00059,SKYFAME REALTY (HOLDINGS) LIMITED,1823710000,21.59,2026-08-10
00066,MTR CORPORATION LIMITED,126773046,2.03,2026-08-10
00069,SHANGRI-LA ASIA LIMITED,10712000,0.29,2026-08-10
00081,CHINA OVERSEAS GRAND OCEANS GROUP LIMITED,661311126,18.57,2026-08-10
00083,SINO LAND CO.LTD.,108457964,1.12,2026-08-10
00086,SUN HUNG KAI & CO.LTD,22676000,1.15,2026-08-10
00087,SWIRE PACIFIC LTD 'B',50541276,1.76,2026-08-10
00095,LVGEM (CHINA) REAL ESTATE INVESTMENT COMPANY LIMITED,539134000,8.46,2026-08-10
00100,MINIMAX GROUP INC.,9344160,2.67,2026-08-10
00101,HANG LUNG PROPERTIES LIMITED,304521665,5.84,2026-08-10
00107,SICHUAN EXPRESSWAY COMPANY LIMITED,446131807,49.82,2026-08-10
00116,CHOW SANG SANG HOLDINGS INTERNATIONAL LIMITED,7124000,1.06,2026-08-10
00119,"POLY PROPERTY GROUP CO., LIMITED",859515052,22.49,2026-08-10
00120,COSMOPOLITAN INTERNATIONAL HOLDINGS LTD,53424600,3.25,2026-08-10
00123,YUEXIU PROPERTY COMPANY LIMITED,565895457,14.05,2026-08-10
00124,GUANGDONG LAND HOLDINGS LIMITED,12133100,0.7,2026-08-10
00127,CHINESE ESTATES HOLDINGS LIMITED,891500,0.03,2026-08-10
00135,KUNLUN ENERGY COMPANY LIMITED,1294316228,14.97,2026-08-10
00136,CHINA RUYI HOLDINGS LIMITED,4199431825,24.99,2026-08-10
00142,FIRST PACIFIC CO. LTD.,102973000,2.41,2026-08-10
00144,CHINA MERCHANTS PORT HOLDINGS COMPANY LIMITED,318389802,7.58,2026-08-10
00148,KINGBOARD HOLDINGS LIMITED,274694352,24.48,2026-08-10
00151,WANT WANT CHINA HOLDINGS LIMITED,176265201,1.48,2026-08-10
00152,SHENZHEN INTERNATIONAL HOLDINGS LIMITED,505757302,20.62,2026-08-10
00163,EMPEROR INTERNATIONAL HOLDINGS LIMITED,5178000,0.09,2026-08-10
00165,CHINA EVERBRIGHT LIMITED,479464403,28.44,2026-08-10
00168,TSINGTAO BREWERY COMPANY LIMITED,320954307,48.99,2026-08-10
00173,K. WAH INTERNATIONAL HOLDINGS LIMITED,159202055,5.04,2026-08-10
00175,GEELY AUTOMOBILE HOLDINGS LIMITED -HKD TRADED SHARES,1199513375,11.05,2026-08-10
00177,JIANGSU EXPRESSWAY COMPANY LIMITED,744543576,60.91,2026-08-10
00178,SA SA INTERNATIONAL HOLDINGS LIMITED,1777183,0.05,2026-08-10
00179,JOHNSON ELECTRIC HOLDINGS LIMITED,95109956,10.17,2026-08-10
00185,ZENSUN ENTERPRISES LIMITED,18752000,0.97,2026-08-10
00187,BEIJING JINGCHENG MACHINERY ELECTRIC COMPANY LIMITED,54576000,54.56,2026-08-10
00189,DONGYUE GROUP LIMITED,597067050,34.45,2026-08-10
00200,MELCO INTERNATIONAL DEVELOPMENT LIMITED,161820300,7.11,2026-08-10
00215,HUTCHISON TELECOMMUNICATIONS HONG KONG HOLDINGS LIMITED,3006000,0.06,2026-08-10
00220,UNI-PRESIDENT CHINA HOLDINGS LTD.,539786402,12.49,2026-08-10
00241,ALIBABA HEALTH INFORMATION TECHNOLOGY LIMITED,1967905242,12.15,2026-08-10
00242,SHUN TAK HOLDINGS LIMITED,101452000,3.35,2026-08-10
00245,CHINA VERED FINANCIAL HOLDING CORPORATION LIMITED,1054000,0.04,2026-08-10
00256,CITYCHAMP WATCH & JEWELLERY GROUP LIMITED,873257364,16.81,2026-08-10
00257,CHINA EVERBRIGHT ENVIRONMENT GROUP LIMITED,1871502654,30.45,2026-08-10
00267,CITIC LIMITED,2081046005,7.14,2026-08-10
00268,KINGDEE INTERNATIONAL SOFTWARE GROUP COMPANY LIMITED,792119309,22.53,2026-08-10
00270,GUANGDONG INVESTMENT LIMITED,624915155,9.55,2026-08-10
00272,SHUI ON LAND LIMITED,857831000,10.68,2026-08-10
00279,ARTA TECHFIN CORPORATION LIMITED,13413450,0.96,2026-08-10
00285,BYD ELECTRONIC (INTERNATIONAL) COMPANY LIMITED,242081110,10.73,2026-08-10
00288,WH GROUP LIMITED,744665288,5.79,2026-08-10
00290,GOFINTECH QUANTUM INNOVATION LIMITED,211637500,2.04,2026-08-10
00291,CHINA RESOURCES BEER (HOLDINGS) COMPANY LIMITED-HKD TRADED SHARES,214398172,6.6,2026-08-10
00293,CATHAY PACIFIC AIRWAYS LTD,116157333,1.9,2026-08-10
00295,KONG SUN HOLDINGS LIMITED,30475000,0.2,2026-08-10
00296,EMPEROR ENTERTAINMENT HOTEL LIMITED,500695,0.04,2026-08-10
00297,SINOFERT HOLDINGS LIMITED,1885646200,26.83,2026-08-10
00299,GLORY SUN LAND GROUP LIMITED,5112513,4.67,2026-08-10
00300,"MIDEA GROUP CO., LTD.",163422152,25.1,2026-08-10
00302,CMGE TECHNOLOGY GROUP LIMITED,180872200,5.79,2026-08-10
00303,VTECH HOLDINGS LIMITED,20868374,8.22,2026-08-10
00308,CHINA TRAVEL INTERNATIONAL INVESTMENT HONG KONG LIMITED,303205829,5.46,2026-08-10
00314,"SIPAI HEALTH TECHNOLOGY CO., LTD.",105981800,13.83,2026-08-10
00315,SMARTONE TELECOMMUNICATIONS HOLDINGS LIMITED,676534,0.06,2026-08-10
00316,ORIENT OVERSEAS (INTERNATIONAL) LIMITED,29262200,4.42,2026-08-10
00317,CSSC OFFSHORE & MARINE ENGINEERING (GROUP) COMPANY LIMITED,131197200,22.15,2026-08-10
00321,TEXWINCA HOLDINGS LIMITED,646000,0.04,2026-08-10
00322,TINGYI (CAYMAN ISLANDS) HOLDING CORP.,403603758,7.15,2026-08-10
00323,MAANSHAN IRON & STEEL COMPANY LIMITED,339494000,19.58,2026-08-10
00325,BLOKS GROUP LIMITED,18136683,7.27,2026-08-10
00327,PAX GLOBAL TECHNOLOGY LIMITED,43061000,4.05,2026-08-10
00330,ESPRIT HOLDINGS LIMITED,532130,0.18,2026-08-10
00336,HUABAO INTERNATIONAL HOLDINGS LIMITED,644589100,19.99,2026-08-10
00337,GREENLAND HONG KONG HOLDINGS LIMITED,55911000,2.0,2026-08-10
00338,SINOPEC SHANGHAI PETROCHEMICAL COMPANY LIMITED,1039048000,32.32,2026-08-10
00341,CAFE DE CORAL HOLDINGS LTD,20586000,3.54,2026-08-10
00345,VITASOY INTERNATIONAL HOLDINGS LTD,31720000,3.11,2026-08-10
00347,ANGANG STEEL COMPANY LIMITED,177652400,12.58,2026-08-10
00354,CHINASOFT INTERNATIONAL LIMITED,1003165921,36.71,2026-08-10
00358,JIANGXI COPPER COMPANY LIMITED,253316311,18.25,2026-08-10
00363,SHANGHAI INDUSTRIAL HOLDINGS LIMITED,84105701,7.72,2026-08-10
00371,BEIJING ENTERPRISES WATER GROUP LIMITED,2030757437,20.2,2026-08-10
00384,CHINA GAS HOLDINGS LIMITED,1067474025,19.59,2026-08-10
00386,CHINA PETROLEUM & CHEMICAL CORPORATION,6738060194,28.32,2026-08-10
00388,HONG KONG EXCHANGES AND CLEARING LIMITED -HKD TRADED SHARES,46191362,3.64,2026-08-10
00390,CHINA RAILWAY GROUP LIMITED,1499560439,35.63,2026-08-10
00392,BEIJING ENTERPRISES HOLDINGS LIMITED,289722510,23.02,2026-08-10
00400,"INGDAN, INC.",13315000,0.8,2026-08-10
00405,YUEXIU REAL ESTATE INVESTMENT TRUST,151979,0.0,2026-08-10
00410,SOHO CHINA LIMITED,697948510,13.41,2026-08-10
00412,SHANDONG HI-SPEED HOLDINGS GROUP LIMITED,739039500,12.27,2026-08-10
00419,HONY MEDIA GROUP,9504000,0.54,2026-08-10
00425,MINTH GROUP LIMITED,197499283,16.68,2026-08-10
00432,PACIFIC CENTURY PREMIUM DEVELOPMENTS LIMITED,42738,0.0,2026-08-10
00439,GENESIS SCALE HOLDINGS LIMITED,16202200,2.63,2026-08-10
00440,DAH SING FINANCIAL HOLDINGS LTD,3413200,1.06,2026-08-10
00451,DYNASTY DIGITAL HOLDINGS LIMITED,16586567,0.93,2026-08-10
00460,SIHUAN PHARMACEUTICAL HOLDINGS GROUP LTD.,1309543107,14.02,2026-08-10
00467,UNITED ENERGY GROUP LIMITED,1290132000,4.94,2026-08-10
00468,GREATVIEW ASEPTIC PACKAGING COMPANY LIMITED,88000,0.0,2026-08-10
00470,"WUXI LEAD INTELLIGENT EQUIPMENT CO., LTD.",10617200,9.82,2026-08-10
00480,HKR INTERNATIONAL LTD,28800,0.0,2026-08-10
00488,LAI SUN DEVELOPMENT COMPANY LIMITED,450,0.0,2026-08-10
00493,GOME RETAIL HOLDINGS LIMITED,21020890000,27.5,2026-08-10
00496,KASEN INTERNATIONAL HOLDINGS LIMITED,40753000,2.21,2026-08-10
00501,"OMNIVISION INTEGRATED CIRCUITS GROUP, INC.",4727900,9.31,2026-08-10
00506,CHINA FOODS LIMITED,145904168,5.21,2026-08-10
00508,DINGYI GROUP INVESTMENT LIMITED,32134000,3.71,2026-08-10
00511,TVB LIMITED,128500,0.02,2026-08-10
00512,GRAND PHARMACEUTICAL GROUP LIMITED,692404142,19.5,2026-08-10
00517,"COSCO SHIPPING INTERNATIONAL (HONG KONG) CO., LTD.",38000,0.0,2026-08-10
00520,"XIABUXIABU CATERING MANAGEMENT (CHINA) HOLDINGS CO., LTD.",112571500,10.35,2026-08-10
00522,ASMPT LIMITED,57205120,13.63,2026-08-10
00525,GUANGSHEN RAILWAY COMPANY LIMITED,507020720,35.41,2026-08-10
00535,GEMDALE PROPERTIES AND INVESTMENT CORPORATION LIMITED,2109560000,12.69,2026-08-10
