code,name,shareholding,pct,date
01258,CHINA NONFERROUS MINING CORPORATION LIMITED,500810517,12.82,2026-07-10
01268,CHINA MEIDONG AUTO HOLDINGS LIMITED,34612000,2.56,2026-07-10
01269,CHINA FIRST CAPITAL GROUP LIMITED,228452600,12.35,2026-07-10
01270,LANGHAM HOSPITALITY INVESTMENTS AND LANGHAM HOSPITALITY INVESTMENTS LIMITED,577082,0.01,2026-07-10
01274,"IMOTION AUTOMOTIVE TECHNOLOGY (SUZHOU) CO., LTD.",40625900,15.77,2026-07-10
01276,"JIANGSU HENGRUI PHARMACEUTICALS CO., LTD.",61493390,23.8,2026-07-10
01277,KINETIC DEVELOPMENT GROUP LIMITED,469792515,5.45,2026-07-10
01282,RENZE HARVEST INTERNATIONAL LIMITED,389543800,7.78,2026-07-10
01288,AGRICULTURAL BANK OF CHINA LIMITED,15636559035,50.86,2026-07-10
01293,GRAND BAOXIN AUTO GROUP LIMITED,14748508,0.51,2026-07-10
01299,AIA GROUP LIMITED -HKD TRADED SHARES,288934798,2.78,2026-07-10
01302,LIFETECH SCIENTIFIC CORPORATION,1783602200,38.5,2026-07-10
01304,"FORTIOR TECHNOLOGY (SHENZHEN) CO., LTD.",9067590,42.05,2026-07-10
01308,SITC INTERNATIONAL HOLDINGS COMPANY LIMITED,151013538,5.56,2026-07-10
01310,HKBN LTD.,27213500,1.83,2026-07-10
01313,CHINA RESOURCES BUILDING MATERIALS TECHNOLOGY HOLDINGS LIMITED,441110000,6.3,2026-07-10
01315,GREEN ECONOMY DEVELOPMENT LIMITED,19195620,3.07,2026-07-10
01316,NEXTEER AUTOMOTIVE GROUP LIMITED,275839551,10.98,2026-07-10
01317,CHINA MAPLE LEAF EDUCATIONAL SYSTEMS LIMITED,596228200,20.96,2026-07-10
01318,"MAO GEPING COSMETICS CO., LTD.",81224889,16.57,2026-07-10
01330,"DYNAGREEN ENVIRONMENTAL PROTECTION GROUP CO., LTD",294646020,72.86,2026-07-10
01333,"BRETON TECHNOLOGY CO., LTD.",25224000,7.05,2026-07-10
01336,NEW CHINA LIFE INSURANCE COMPANY LTD.,510917892,49.4,2026-07-10
01339,"PEOPLE'S INSURANCE COMPANY (GROUP) OF CHINA LIMITED, THE",2470055531,28.3,2026-07-10
01341,HAO TIAN INTERNATIONAL CONSTRUCTION INVESTMENT GROUP LIMITED,6514280000,58.7,2026-07-10
01347,HUA HONG GRACE SEMICONDUCTOR LIMITED,383770029,22.07,2026-07-10
01349,"SHANGHAI FUDAN-ZHANGJIANG BIO-PHARMACEUTICAL CO., LTD.",136774100,41.95,2026-07-10
01357,"MEITU, INC.",1475722844,32.17,2026-07-10
01359,"CHINA CINDA ASSET MANAGEMENT CO., LTD.",5724060500,42.18,2026-07-10
01361,361 DEGREES INTERNATIONAL LIMITED,385989000,17.8,2026-07-10
01364,GUMING HOLDINGS LIMITED,136364420,5.73,2026-07-10
01368,XTEP INTERNATIONAL HOLDINGS LIMITED,475791923,16.89,2026-07-10
01375,"CENTRAL CHINA SECURITIES CO., LTD.",703379000,58.83,2026-07-10
01378,CHINA HONGQIAO GROUP LIMITED,931159877,9.47,2026-07-10
01382,PACIFIC TEXTILES HOLDINGS LIMITED,21265000,1.52,2026-07-10
01384,"DEEPEXI TECHNOLOGY CO., LTD.",18582800,5.54,2026-07-10
01385,SHANGHAI FUDAN MICROELECTRONICS GROUP COMPANY LIMITED,74135440,26.06,2026-07-10
01398,INDUSTRIAL AND COMMERCIAL BANK OF CHINA LIMITED,36349167806,41.87,2026-07-10
01405,DPC DASH LTD,13698226,10.39,2026-07-10
01415,COWELL E HOLDINGS INC.,105890992,12.17,2026-07-10
01428,BRIGHT SMART SECURITIES & COMMODITIES GROUP LIMITED,177428000,10.45,2026-07-10
01432,CHINA SHENGMU ORGANIC MILK LIMITED,55890000,0.66,2026-07-10
01448,FU SHOU YUAN INTERNATIONAL GROUP LIMITED,597208000,25.73,2026-07-10
01456,GUOLIAN MINSHENG SECURITIES COMPANY LIMITED,249831500,56.43,2026-07-10
01458,ZHOU HEI YA INTERNATIONAL HOLDINGS COMPANY LIMITED,158947000,7.63,2026-07-10
01468,JAKOTA CAPITAL (HOLDING) GROUP -NEW,171178372,41.06,2026-07-10
01475,NISSIN FOODS COMPANY LIMITED,359100,0.03,2026-07-10
01477,OCUMENSION THERAPEUTICS,57932500,6.92,2026-07-10
01478,Q TECHNOLOGY (GROUP) COMPANY LIMITED,81970000,6.85,2026-07-10
01508,CHINA REINSURANCE (GROUP) CORPORATION,530852000,7.94,2026-07-10
01513,LIVZON PHARMACEUTICAL GROUP INC.,73798808,24.6,2026-07-10
01515,CHINA RESOURCES MEDICAL HOLDINGS COMPANY LIMITED,307543100,23.7,2026-07-10
01516,SUNAC SERVICES HOLDINGS LIMITED,666738470,22.01,2026-07-10
01519,J&T GLOBAL EXPRESS LIMITED,846999601,8.66,2026-07-10
01521,FRONTAGE HOLDINGS CORPORATION,387784000,18.98,2026-07-10
01528,RED STAR MACALLINE GROUP CORPORATION LTD.,419532690,56.58,2026-07-10
01530,3SBIO INC.,1051694926,41.43,2026-07-10
01541,IMMUNEONCO BIOPHARMACEUTICALS (SHANGHAI) INC.,25459800,6.04,2026-07-10
01548,GENSCRIPT BIOTECH CORPORATION,534069657,24.39,2026-07-10
01551,"GUANGZHOU RURAL COMMERCIAL BANK CO., LTD",2414000,0.09,2026-07-10
01563,ALLIANCE INTERNATIONAL EDUCATION LEASING HOLDINGS LIMITED,274295000,16.21,2026-07-10
01569,MINSHENG EDUCATION GROUP COMPANY LIMITED,60500000,1.43,2026-07-10
01578,"BANK OF TIANJIN CO., LTD.",28500,0.0,2026-07-10
01579,YIHAI INTERNATIONAL HOLDING LTD.,196032333,18.9,2026-07-10
01583,QINQIN FOODSTUFFS GROUP (CAYMAN) COMPANY LIMITED,6800,0.0,2026-07-10
01585,YADEA GROUP HOLDINGS LTD.,195911556,6.28,2026-07-10
01600,TIAN LUN GAS HOLDINGS LIMITED,4647500,0.46,2026-07-10
01606,"CHINA DEVELOPMENT BANK FINANCIAL LEASING CO., LTD.",40000,0.0,2026-07-10
01608,VPOWER GROUP INTERNATIONAL HOLDINGS LIMITED,8977676,0.13,2026-07-10
01610,COFCO JOYCOME FOODS LIMITED,1759917994,38.4,2026-07-10
01618,METALLURGICAL CORPORATION OF CHINA LTD.,1018430000,35.86,2026-07-10
01622,REDCO PROPERTIES GROUP LIMITED,197818000,5.56,2026-07-10
01628,YUZHOU GROUP HOLDINGS COMPANY LIMITED,26774181,1.78,2026-07-10
01635,"SHANGHAI DAZHONG PUBLIC UTILITIES (GROUP) CO., LTD.",386655000,72.44,2026-07-10
01636,CHINA METAL RESOURCES UTILIZATION LIMITED,3400800,0.75,2026-07-10
01638,KAISA GROUP HOLDINGS LTD.,842638843,7.37,2026-07-10
01658,"POSTAL SAVINGS BANK OF CHINA CO., LTD.",6025872926,30.33,2026-07-10
01661,CHINA FRONTIER TECHNOLOGY GROUP,161100,0.08,2026-07-10
01666,TONG REN TANG TECHNOLOGIES CO LTD,47343000,7.53,2026-07-10
01668,CHINA SOUTH CITY HOLDINGS LIMITED,1218345544,10.64,2026-07-10
01675,ASIAINFO TECHNOLOGIES LIMITED,112037200,11.91,2026-07-10
01680,MACAU LEGEND DEVELOPMENT LIMITED,4440350,0.47,2026-07-10
01681,CONSUN PHARMACEUTICAL GROUP LIMITED,39956000,4.74,2026-07-10
01685,BOER POWER HOLDINGS LIMITED,661000,0.08,2026-07-10
01686,SUNEVISION HOLDINGS LIMITED,72801794,3.07,2026-07-10
01688,LINGYI ITECH (GUANGDONG) COMPANY,106553700,13.12,2026-07-10
01691,JS GLOBAL LIFESTYLE COMPANY LIMITED,171093500,4.91,2026-07-10
01709,DL HOLDINGS GROUP LIMITED,510873100,24.91,2026-07-10
01717,AUSNUTRIA DAIRY CORPORATION LTD,10858000,0.61,2026-07-10
01725,CHINA STRATEGIC TECHNOLOGY GROUP LIMITED,49181400,6.0,2026-07-10
01728,CHINA ZHENGTONG AUTO SERVICES HOLDINGS LIMITED,93466800,0.92,2026-07-10
01729,TIME INTERCONNECT TECHNOLOGY LIMITED,262223225,11.74,2026-07-10
01735,CENTRAL NEW ENERGY HOLDING GROUP LIMITED,176910401,4.18,2026-07-10
01755,"S-ENJOY SERVICE GROUP CO., LIMITED",52595000,6.03,2026-07-10
01765,"XJ INTERNATIONAL HOLDINGS CO., LTD.",2370439836,27.31,2026-07-10
01766,CRRC CORPORATION LIMITED,1844261140,42.18,2026-07-10
01768,"BUSY MING GROUP CO., LTD.",2210823,1.02,2026-07-10
01769,SCHOLAR EDUCATION GROUP,6823000,1.01,2026-07-10
01772,"GANFENG LITHIUM GROUP CO., LTD.",117388877,24.29,2026-07-10
01773,TIANLI INTERNATIONAL HOLDINGS LIMITED,379007215,18.07,2026-07-10
01776,"GF SECURITIES CO., LTD.",1051209623,54.71,2026-07-10
01777,"FANTASIA HOLDINGS GROUP CO., LIMITED",170322000,2.95,2026-07-10
01778,"COLOUR LIFE SERVICES GROUP CO., LIMITED",45538117,2.44,2026-07-10
01783,ENVISION GREENWISE HOLDINGS LIMITED,102066000,3.53,2026-07-10
01787,"SHANDONG GOLD MINING CO., LTD.",482368654,48.44,2026-07-10
01788,GUOTAI JUNAN INTERNATIONAL HOLDINGS LIMITED,1618304110,16.98,2026-07-10
01789,AK MEDICAL HOLDINGS LIMITED,239900380,,2026-07-10
01797,EAST BUY HOLDING LIMITED,291127802,27.44,2026-07-10
01798,"CHINA DATANG CORPORATION RENEWABLE POWER CO., LIMITED",1109245200,44.34,2026-07-10
01799,"XINTE ENERGY CO., LTD.",140183200,37.26,2026-07-10
01800,CHINA COMMUNICATIONS CONSTRUCTION COMPANY LIMITED,2050168402,46.39,2026-07-10
01801,"INNOVENT BIOLOGICS, INC.",491577623,,2026-07-10
01810,XIAOMI CORPORATION -HKD TRADED SHARES,5102669009,19.78,2026-07-10
01811,"CGN NEW ENERGY HOLDINGS CO., LTD.",722446532,16.83,2026-07-10
01812,SHANDONG CHENMING PAPER HOLDINGS LIMITED,195523700,37.0,2026-07-10
01813,KWG GROUP HOLDINGS LIMITED,220899271,6.45,2026-07-10
01816,"CGN POWER CO., LTD",5599328292,50.15,2026-07-10
01817,MULSANNE GROUP HOLDING LIMITED,616000,0.06,2026-07-10
01818,ZHAOJIN MINING INDUSTRY COMPANY LIMITED,755460301,26.2,2026-07-10
01828,FWD GROUP HOLDINGS LIMITED,1551000,0.11,2026-07-10
01833,PING AN HEALTHCARE AND TECHNOLOGY COMPANY LIMITED,449326944,20.78,2026-07-10
01836,STELLA INTERNATIONAL HOLDINGS LIMITED,41738000,4.93,2026-07-10
01848,CHINA AIRCRAFT LEASING GROUP HOLDINGS LIMITED,3129223,0.41,2026-07-10
01855,ZONQING ENVIRONMENTAL LIMITED,87352000,10.58,2026-07-10
01858,"BEIJING CHUNLIZHENGDA MEDICAL INSTRUMENTS CO., LTD.",45435718,47.75,2026-07-10
01860,MOBVISTA INC.,467787519,27.76,2026-07-10
01873,VIVA BIOTECH HOLDINGS,176992000,8.4,2026-07-10
01876,BUDWEISER BREWING COMPANY APAC LIMITED,172166196,1.29,2026-07-10
01877,"SHANGHAI JUNSHI BIOSCIENCES CO., LTD.",154249622,59.25,2026-07-10
01880,CHINA TOURISM GROUP DUTY FREE CORPORATION LIMITED,42519900,33.92,2026-07-10
01882,HAITIAN INTERNATIONAL HOLDINGS LIMITED,103996800,6.5,2026-07-10
01883,CITIC TELECOM INTERNATIONAL HOLDINGS LIMITED,184562000,4.98,2026-07-10
01888,KINGBOARD LAMINATES HOLDINGS LIMITED,542620213,17.21,2026-07-10
01890,CHINA KEPEI EDUCATION GROUP LIMITED,93102200,4.62,2026-07-10
01896,MAOYAN ENTERTAINMENT,216224152,18.59,2026-07-10
01898,CHINA COAL ENERGY COMPANY LIMITED,1622001341,39.48,2026-07-10
01905,"HAITONG UNITRUST INTERNATIONAL FINANCIAL LEASING CO., LTD.",148000,0.0,2026-07-10
01907,CHINA RISUN GROUP LIMITED,386408572,8.66,2026-07-10
01908,C&D INTERNATIONAL INVESTMENT GROUP LIMITED,385813885,17.21,2026-07-10
01909,FIRE ROCK HOLDINGS LIMITED,3920255,1.61,2026-07-10
01910,SAMSONITE GROUP S.A.,33101989,2.24,2026-07-10
01911,CHINA RENAISSANCE HOLDINGS LIMITED,28432000,4.95,2026-07-10
01916,"JIANGXI BANK CO., LTD.",10562500,0.78,2026-07-10
01918,SUNAC CHINA HOLDINGS LIMITED,5808876003,29.08,2026-07-10
01919,"COSCO SHIPPING HOLDINGS CO., LTD.",835861836,30.82,2026-07-10
01921,DALIPAL HOLDINGS LIMITED,42780000,2.69,2026-07-10
01928,SANDS CHINA LTD.,109895543,1.35,2026-07-10
01929,CHOW TAI FOOK JEWELLERY GROUP LIMITED,82100734,0.82,2026-07-10
01942,MOG DIGITECH HOLDINGS LIMITED,478546000,34.86,2026-07-10
01951,JINXIN FERTILITY GROUP LIMITED,1346368669,49.77,2026-07-10
01952,EVEREST MEDICINES LIMITED,197495409,55.81,2026-07-10
01958,BAIC MOTOR CORPORATION LIMITED,650264500,25.79,2026-07-10
01963,"BANK OF CHONGQING CO., LTD.",139095012,8.8,2026-07-10
01966,CHINA SCE GROUP HOLDINGS LIMITED,243660979,5.76,2026-07-10
01969,"CHINA CHUNLAI EDUCATION GROUP CO., LTD.",34387000,2.86,2026-07-10
01970,"IMAX CHINA HOLDING, INC.",634900,0.18,2026-07-10
01972,SWIRE PROPERTIES LIMITED,116581913,2.02,2026-07-10
01980,TIAN GE INTERACTIVE HOLDINGS LIMITED,13126000,1.18,2026-07-10
01981,CATHAY GROUP HOLDINGS INC.,8182100,0.49,2026-07-10
01988,"CHINA MINSHENG BANKING CORP., LTD.",2406869545,28.92,2026-07-10
01989,DELTON TECHNOLOGY (GUANGZHOU) INC.,10434990,22.67,2026-07-10
01995,EVER SUNSHINE SERVICES GROUP LIMITED,70528000,4.08,2026-07-10
01996,REDSUN PROPERTIES GROUP LIMITED,222852000,6.66,2026-07-10
01997,WHARF REAL ESTATE INVESTMENT COMPANY LIMITED,27158146,0.88,2026-07-10
01999,MAN WAH HOLDINGS LIMITED,564846041,14.69,2026-07-10
02001,CHINA NEW HIGHER EDUCATION GROUP LIMITED,76688238,3.88,2026-07-10
02003,VCREDIT HOLDINGS LIMITED,4600,0.0,2026-07-10
02005,SSY GROUP LIMITED,563982000,19.1,2026-07-10
02007,COUNTRY GARDEN HOLDINGS COMPANY LIMITED,9048327942,19.51,2026-07-10
02008,PHOENIX MEDIA INVESTMENT (HOLDINGS) LIMITED,10917900,2.18,2026-07-10
02009,BBMG CORPORATION,943239000,40.32,2026-07-10
02013,WEIMOB INC.,1055237000,25.52,2026-07-10
02015,LI AUTO INC.,506098142,23.38,2026-07-10
02016,"CHINA ZHESHANG BANK CO., LTD.",1843605228,31.13,2026-07-10
02018,AAC TECHNOLOGIES HOLDINGS INC.,84313743,7.03,2026-07-10
02020,ANTA SPORTS PRODUCTS LIMITED -HKD TRADED SHARES,208369156,7.44,2026-07-10
02026,PONY AI INC.,6736700,1.54,2026-07-10
02038,FIH MOBILE LIMITED,68395087,8.66,2026-07-10
02039,"CHINA INTERNATIONAL MARINE CONTAINERS (GROUP) CO., LTD.",446911620,14.46,2026-07-10
02048,E-HOUSE (CHINA) ENTERPRISE HOLDINGS LIMITED,196710900,11.24,2026-07-10
02050,"ZHEJIANG SANHUA INTELLIGENT CONTROLS CO., LTD.",155236520,32.56,2026-07-10
02051,VALA INC.,10534000,0.64,2026-07-10
02057,ZTO EXPRESS (CAYMAN) INC.,76448910,9.92,2026-07-10
02068,CHINA ALUMINUM INTERNATIONAL ENGINEERING CORPORATION LIMITED,75234000,18.82,2026-07-10
02096,SIMCERE PHARMACEUTICAL GROUP LIMITED,345773382,13.46,2026-07-10
02097,MIXUE GROUP,10415638,6.9,2026-07-10
02098,ZALL SMART COMMERCE GROUP LTD.,12270000,0.09,2026-07-10
02099,CHINA GOLD INTERNATIONAL RESOURCES CORP. LTD.,87411138,22.04,2026-07-10
02105,"LAEKNA, INC.",29483051,6.55,2026-07-10
02111,BEST PACIFIC INTERNATIONAL HOLDINGS LIMITED,468000,0.04,2026-07-10
02121,"AINNOVATION TECHNOLOGY GROUP CO., LTD",62145000,11.02,2026-07-10
02126,JW (CAYMAN) THERAPEUTICS CO. LTD,35146000,8.43,2026-07-10
02128,CHINA LESSO GROUP HOLDINGS LIMITED,230898050,7.44,2026-07-10
02136,LIFESTYLE CHINA GROUP LIMITED,10000,0.0,2026-07-10
02137,BRII BIOSCIENCES LIMITED,140751500,19.16,2026-07-10
02138,EC HEALTHCARE,17775000,1.49,2026-07-10
02142,HBM HOLDINGS LIMITED,20112000,2.23,2026-07-10
02145,"SHANGHAI CHICMAX COSMETIC CO., LTD.",34431155,16.66,2026-07-10
02150,NAYUKI HOLDINGS LIMITED,134259000,7.85,2026-07-10
02155,MORIMATSU INTERNATIONAL HOLDINGS COMPANY LIMITED,271954877,21.38,2026-07-10
02156,"C&D PROPERTY MANAGEMENT GROUP CO., LTD",2844986,0.2,2026-07-10
02157,"LEPU BIOPHARMA CO., LTD.",558890967,30.96,2026-07-10
02158,YIDU TECH INC.,247699748,23.08,2026-07-10
02160,MICROPORT CARDIOFLOW MEDTECH CORPORATION,19906000,1.55,2026-07-10
02162,KEYMED BIOSCIENCES INC.,125338383,41.94,2026-07-10
02169,CANGGANG RAILWAY LIMITED,1617524000,40.43,2026-07-10
02171,CARSGEN THERAPEUTICS HOLDINGS LIMITED,199849438,33.22,2026-07-10
02172,MICROPORT NEUROSCIENTIFIC CORPORATION,77822684,13.29,2026-07-10
02186,LUYE PHARMA GROUP LTD.,1525709636,38.19,2026-07-10
02192,"MEDLIVE TECHNOLOGY CO., LTD.",68472724,9.24,2026-07-10
02196,"SHANGHAI FOSUN PHARMACEUTICAL (GROUP) CO., LTD.",324875464,58.85,2026-07-10
02197,"CLOVER BIOPHARMACEUTICALS, LTD.",79341500,6.1,2026-07-10
02199,REGINA MIRACLE INTERNATIONAL (HOLDINGS) LIMITED,1024000,0.08,2026-07-10
02202,"CHINA VANKE CO., LTD.",1332480234,60.38,2026-07-10
02208,"GOLDWIND SCIENCE&TECHNOLOGY CO., LTD.",252274605,32.6,2026-07-10
02218,"YANTAI NORTH ANDRE JUICE CO., LTD.",8951020,14.05,2026-07-10
02228,XTALPI HOLDINGS LIMITED,2035153591,47.28,2026-07-10
02232,CRYSTAL INTERNATIONAL GROUP LIMITED,147129636,5.15,2026-07-10
02233,WEST CHINA CEMENT LIMITED,2090204000,38.25,2026-07-10
02238,"GUANGZHOU AUTOMOBILE GROUP CO., LTD.",1773822945,63.04,2026-07-10
02246,GOGOX HOLDINGS LIMITED,768320,1.16,2026-07-10
02252,"SHANGHAI MICROPORT MEDBOT (GROUP) CO., LTD.",102810488,9.97,2026-07-10
02255,HAICHANG OCEAN PARK HOLDINGS LTD.,1733514000,13.11,2026-07-10
02257,SIRNAOMICS LTD.,2892700,2.63,2026-07-10
02259,ZIJIN GOLD INTERNATIONAL COMPANY LIMITED,84587571,3.15,2026-07-10
02268,WUXI XDC CAYMAN INC.,163516788,12.95,2026-07-10
02269,WUXI BIOLOGICS (CAYMAN) INC.,951845774,22.97,2026-07-10
02273,GUSHENGTANG HOLDINGS LIMITED,84841210,36.19,2026-07-10
02276,"SHANGHAI CONANT OPTICAL CO., LTD.",31653521,6.34,2026-07-10
02279,"YONGHE MEDICAL GROUP CO., LTD.",14223500,2.7,2026-07-10
02280,HC GROUP INC.,61085000,4.66,2026-07-10
02282,MGM CHINA HOLDINGS LIMITED,54644687,1.43,2026-07-10
02285,CHERVON HOLDINGS LIMITED,47357688,9.26,2026-07-10
02291,"LEPU SCIENTECH MEDICAL TECHNOLOGY (SHANGHAI) CO., LTD.",12102000,3.48,2026-07-10
02298,COSMO LADY (CHINA) HOLDINGS COMPANY LIMITED,3623000,0.15,2026-07-10
02313,SHENZHOU INTERNATIONAL GROUP HOLDINGS LIMITED,117022242,7.77,2026-07-10
02314,LEE & MAN PAPER MANUFACTURING LIMITED,207608268,4.82,2026-07-10
02315,"BIOCYTOGEN PHARMACEUTICALS (BEIJING) CO., LTD.",37834657,34.15,2026-07-10
02318,"PING AN INSURANCE (GROUP) COMPANY OF CHINA, LTD.-HKD TRADED SHARES",959821858,12.88,2026-07-10
02319,CHINA MENGNIU DAIRY COMPANY LIMITED,509186202,13.13,2026-07-10
02326,NEW PROVENANCE EVERLASTING HOLDINGS LIMITED,53210000,0.24,2026-07-10
02328,PICC PROPERTY AND CASUALTY COMPANY LIMITED,2180809947,31.6,2026-07-10
02329,GLORY HEALTH INDUSTRY LIMITED,132755000,2.98,2026-07-10
02331,LI NING COMPANY LIMITED -HKD TRADED SHARES,396207702,15.32,2026-07-10
02333,GREAT WALL MOTOR COMPANY LIMITED -HKD TRADED SHARES,841205085,36.26,2026-07-10
02338,"WEICHAI POWER CO., LTD.",211172332,10.86,2026-07-10
02342,COMBA TELECOM SYSTEMS HOLDINGS LIMITED,1722000,0.05,2026-07-10
02343,PACIFIC BASIN SHIPPING LIMITED,527193624,10.2,2026-07-10
02356,DAH SING BANKING GROUP LIMITED,3771200,0.26,2026-07-10
02357,AVICHINA INDUSTRY & TECHNOLOGY COMPANY LIMITED,1228695636,19.77,2026-07-10
02359,"WUXI APPTEC CO., LTD.",59956682,11.73,2026-07-10
02362,JINCHUAN GROUP INTERNATIONAL RESOURCES CO. LTD.,1472206000,11.2,2026-07-10
02363,TONGDA HONG TAI HOLDINGS LIMITED,32925,0.01,2026-07-10
02367,"GIANT BIOGENE HOLDING CO., LTD",245567745,23.12,2026-07-10
02369,COOLPAD GROUP LIMITED,460450,0.13,2026-07-10
02378,PRUDENTIAL PLC,3843291,0.14,2026-07-10
02380,CHINA POWER INTERNATIONAL DEVELOPMENT LIMITED,2788458336,22.53,2026-07-10
02382,SUNNY OPTICAL TECHNOLOGY (GROUP) COMPANY LIMITED,154365630,14.09,2026-07-10
02386,"SINOPEC ENGINEERING (GROUP) CO., LTD.",419444421,25.46,2026-07-10
02388,BOC HONG KONG (HOLDINGS) LIMITED -HKD TRADED SHARES,420947285,3.97,2026-07-10
02400,XD INC.,132473109,27.07,2026-07-10
02402,"BEIJING SINOHYTEC CO., LTD.",13173330,29.43,2026-07-10
02407,GAUSH MEDITECH LTD,5280600,3.56,2026-07-10
02410,"TYK MEDICINES, INC",115518000,30.38,2026-07-10
02411,SHENZHEN PAGODA INDUSTRIAL (GROUP) CORPORATION LIMITED,111061500,5.54,2026-07-10
02415,MEDSCI HEALTHCARE HOLDINGS LIMITED,5535250,0.91,2026-07-10
02416,EDIANYUN LIMITED,15987000,2.96,2026-07-10
02419,DEKON FOOD AND AGRICULTURE GROUP,47326686,30.02,2026-07-10
02423,KE HOLDINGS INC.,411008850,11.86,2026-07-10
02429,BEIJING UBOX ONLINE TECHNOLOGY CORP.,162810500,17.19,2026-07-10
02431,"MINIEYE TECHNOLOGY CO., LTD",55158400,16.53,2026-07-10
02432,SHENZHEN DOBOT CORP LTD,55139800,13.99,2026-07-10
02443,AUTOSTREETS DEVELOPMENT LIMITED,106549200,12.79,2026-07-10
02453,"CONCORD HEALTHCARE GROUP CO., LTD.",77118600,24.56,2026-07-10
02460,CHINA RESOURCES BEVERAGE (HOLDINGS) COMPANY LIMITED,157744800,6.56,2026-07-10
02465,"JIANGSU LOPAL TECH. GROUP CO., LTD.",91706470,67.92,2026-07-10
02469,FENBI LTD.,412099500,18.39,2026-07-10
02473,XXF GROUP HOLDINGS LIMITED,1049585000,56.53,2026-07-10
02476,"VICTORY GIANT TECHNOLOGY (HUIZHOU) CO., LTD.",20133100,18.25,2026-07-10
02477,"WELLCELL HOLDINGS CO., LIMITED",2115173600,52.87,2026-07-10
02487,CUTIA THERAPEUTICS,6402600,1.7,2026-07-10
02493,"MABWELL (SHANGHAI) BIOSCIENCE CO., LTD.",9082800,19.27,2026-07-10
02498,"ROBOSENSE TECHNOLOGY CO., LTD",189343501,39.07,2026-07-10
02500,VENUS MEDTECH (HANGZHOU) INC.,48587600,11.0,2026-07-10
02506,"XUNFEI HEALTHCARE TECHNOLOGY CO., LTD.",5066350,6.54,2026-07-10
02507,CIRRUS AIRCRAFT LIMITED,44148428,12.06,2026-07-10
02510,T.S. LINES LIMITED,71201101,4.27,2026-07-10
02511,"HIGHTIDE THERAPEUTICS, INC.",9609500,1.68,2026-07-10
02513,KNOWLEDGE ATLAS TECHNOLOGY JOINT STOCK COMPANY LIMITED,10256200,4.62,2026-07-10
02517,"GUOQUAN FOOD (SHANGHAI) CO., LTD.",283542544,10.31,2026-07-10
02522,"JIANGXI RIMAG GROUP CO., LTD.",111248000,37.81,2026-07-10
02525,HESAI GROUP,7832060,0.62,2026-07-10
02533,BLACK SESAME INTERNATIONAL HOLDING LIMITED,218083481,30.51,2026-07-10
02550,EASOU TECHNOLOGY HOLDINGS LIMITED,93923500,20.77,2026-07-10
02555,"SICHUAN BAICHA BAIDAO INDUSTRIAL CO., LTD.",57010200,3.84,2026-07-10
02556,MARKETINGFORCE MANAGEMENT LTD,63164244,23.5,2026-07-10
02562,SYNAGISTICS LIMITED,202125000,43.33,2026-07-10
02565,"PEGBIO CO., LTD.",25794650,6.67,2026-07-10
02570,SHANGHAI REFIRE GROUP LIMITED,10428320,11.74,2026-07-10
02575,"XUANZHU BIOPHARMACEUTICAL CO., LTD.",13285500,2.55,2026-07-10
02577,"INNOSCIENCE (SUZHOU) TECHNOLOGY HOLDING CO., LTD.",104167091,11.58,2026-07-10
02579,"CNGR ADVANCED MATERIAL CO., LTD.",24198600,23.21,2026-07-10
02580,"AUX ELECTRIC CO., LTD.",108378800,6.81,2026-07-10
02582,"JIANGSU GUOFU HYDROGEN ENERGY EQUIPMENT CO., LTD.",30176400,29.73,2026-07-10
02583,"SHENZHEN HIPINE PRECISION TECHNOLOGY CO., LTD.",1545900,2.61,2026-07-10
02586,DMALL INC.,59168700,6.3,2026-07-10
02587,HEALTHYWAY INC.,204243500,23.26,2026-07-10
02588,BOC AVIATION LIMITED,33379236,4.8,2026-07-10
02589,"AUNTEA JENNY (SHANGHAI) INDUSTRIAL CO., LTD.",2123070,3.56,2026-07-10
02590,"BEIJING GEEKPLUS TECHNOLOGY CO., LTD.",41566000,4.04,2026-07-10
02591,"GUANGZHOU INNOGEN PHARMACEUTICAL GROUP CO., LTD.",10363600,2.46,2026-07-10
02595,GENFLEET THERAPEUTICS (SHANGHAI) INC.,33058740,9.77,2026-07-10
02600,ALUMINUM CORPORATION OF CHINA LIMITED,714064204,18.09,2026-07-10
02601,CHINA PACIFIC INSURANCE (GROUP) CO. LTD.,1134124871,40.86,2026-07-10
02602,ONEWO INC.,121790630,10.41,2026-07-10
02603,"XIAMEN JIHONG CO., LTD",40706500,59.93,2026-07-10
02607,"SHANGHAI PHARMACEUTICALS HOLDING CO., LTD.",261833110,28.48,2026-07-10
02609,BAYZED HEALTH GROUP INC,105108600,7.96,2026-07-10
02610,NANSHAN ALUMINIUM INTERNATIONAL HOLDINGS LIMITED,17867918,2.87,2026-07-10
02611,"GUOTAI HAITONG SECURITIES CO., LTD.",1394906693,39.78,2026-07-10
02616,CSTONE PHARMACEUTICALS,81652000,5.09,2026-07-10
02617,"TRANSTHERA SCIENCES (NANJING), INC.",50021000,15.99,2026-07-10
02618,"JD LOGISTICS, INC.",225188946,3.36,2026-07-10
02627,"AB&B BIO-TECH CO.,LTD. JS",1438800,0.48,2026-07-10
02628,CHINA LIFE INSURANCE COMPANY LIMITED,2231852741,29.98,2026-07-10
